item_type,id,number,title,state,created_at,updated_at,closed_at,merged_at,author_login,html_url,base_ref,head_ref,additions,deletions,changed_files
pull_request,3271941936,47622,fix: validate HogQL variables placeholder on create/update of endpoint,closed,2026-02-11T14:35:08Z,2026-02-12T15:18:36Z,2026-02-12T15:18:33Z,2026-02-12T15:18:33Z,sakce,https://github.com/PostHog/posthog/pull/47622,master,fix-validate-hogql-variables-placeholder-on-create-update-of-endpoint,,,
pull_request,3276550243,47727,fix: new account menu project settings wasn't working,closed,2026-02-12T14:35:30Z,2026-02-12T15:13:29Z,2026-02-12T15:13:26Z,2026-02-12T15:13:26Z,adamleithp,https://github.com/PostHog/posthog/pull/47727,master,ux/fix-new-account-project-settings,,,
pull_request,3276573590,47728,fix(hogql): parse comparison value for date operators,closed,2026-02-12T14:41:07Z,2026-02-12T15:06:31Z,2026-02-12T15:06:31Z,,haacked,https://github.com/PostHog/posthog/pull/47728,master,haacked/hogli-calculation-error,,,
pull_request,3276643420,47732,fix(ci): use brace pattern for bundle size exclude to actually filter chunks,closed,2026-02-12T14:56:05Z,2026-02-12T15:05:22Z,2026-02-12T15:05:20Z,2026-02-12T15:05:20Z,mendral-app[bot],https://github.com/PostHog/posthog/pull/47732,master,mendral/fix-bundle-size-exclude-pattern,,,
pull_request,3271032264,47591,feat(workflows): add frontend registry for workflows,closed,2026-02-11T10:43:37Z,2026-02-12T14:56:20Z,2026-02-12T14:56:17Z,2026-02-12T14:56:17Z,meikelmosby,https://github.com/PostHog/posthog/pull/47591,master,feat/myke/add-frontend-registry-for-workflows,,,
pull_request,3276235779,47709,fix(insights): property group filters responsiveness,closed,2026-02-12T13:20:26Z,2026-02-12T14:54:35Z,2026-02-12T14:54:32Z,2026-02-12T14:54:32Z,gesh,https://github.com/PostHog/posthog/pull/47709,master,gesh/property_group_filters_responsiveness,,,
pull_request,3276324798,47717,feat(err): add Jira integration ,closed,2026-02-12T13:40:59Z,2026-02-12T14:51:53Z,2026-02-12T14:51:51Z,2026-02-12T14:51:51Z,hpouillot,https://github.com/PostHog/posthog/pull/47717,master,workspace-crimson,,,
pull_request,3275825807,47698,fix: Keep ImpersonationNotice draggable position within window bounds,closed,2026-02-12T11:39:34Z,2026-02-12T14:50:22Z,2026-02-12T14:50:20Z,2026-02-12T14:50:19Z,luke-belton,https://github.com/PostHog/posthog/pull/47698,master,luke/fix-free-resize,,,
pull_request,3276238288,47710,feat(cohorts): Emit a total cohort metric during cohort calculations,closed,2026-02-12T13:21:03Z,2026-02-12T14:49:53Z,2026-02-12T14:49:50Z,2026-02-12T14:49:50Z,vdekrijger,https://github.com/PostHog/posthog/pull/47710,master,vdekrijger-add-cohort-total-gauge,,,
pull_request,3276326584,47718,fix: slack file upload,closed,2026-02-12T13:41:29Z,2026-02-12T14:29:54Z,2026-02-12T14:29:50Z,2026-02-12T14:29:50Z,jose-sequeira,https://github.com/PostHog/posthog/pull/47718,master,jose-sequeira/fix-report-upload,,,
pull_request,3273797362,47660,feat: drag resizing of replay network waterfall URL field,closed,2026-02-11T22:40:59Z,2026-02-12T14:28:32Z,2026-02-12T14:28:30Z,2026-02-12T14:28:30Z,fasyy612,https://github.com/PostHog/posthog/pull/47660,master,fix/person-ui-nit-css,,,
pull_request,3271908060,47620,feat(feature-flags): add loading state to feature flag active toggle,closed,2026-02-11T14:27:38Z,2026-02-12T14:19:15Z,2026-02-12T14:16:42Z,2026-02-12T14:16:42Z,pauldambra,https://github.com/PostHog/posthog/pull/47620,master,claude/add-flag-loading-state-u4JAu,,,
pull_request,3273461011,47656,fix: track dropped frames in framerate monitoring,closed,2026-02-11T20:40:33Z,2026-02-12T14:16:19Z,2026-02-12T14:16:16Z,2026-02-12T14:16:16Z,pauldambra,https://github.com/PostHog/posthog/pull/47656,master,claude/track-dropped-frames-Os7zC,,,
pull_request,3275333601,47685,chore: Update python slack sdk,closed,2026-02-12T09:39:59Z,2026-02-12T14:15:47Z,2026-02-12T13:07:55Z,2026-02-12T13:07:55Z,jose-sequeira,https://github.com/PostHog/posthog/pull/47685,master,jose-sequeira/upgrade-slack-python-sdk,,,
pull_request,3268723056,47526,lisbon saas changes,closed,2026-02-10T19:32:07Z,2026-02-12T14:11:06Z,2026-02-12T14:11:06Z,,kappa90,https://github.com/PostHog/posthog/pull/47526,master,02-10-lisbon_saas_changes,,,
pull_request,3263993250,47355,fix(insights): dismiss chart tooltip on scroll in any container,closed,2026-02-09T18:38:32Z,2026-02-12T14:08:32Z,2026-02-12T14:08:30Z,2026-02-12T14:08:30Z,christiaan-ph,https://github.com/PostHog/posthog/pull/47355,master,fix/tooltip-dismiss-on-scroll,,,
pull_request,3276173326,47705,fix: apply skip person processing forcefully,closed,2026-02-12T13:05:22Z,2026-02-12T13:41:55Z,2026-02-12T13:41:53Z,2026-02-12T13:41:53Z,pl,https://github.com/PostHog/posthog/pull/47705,master,pl/ingestion/restrict_person_processing_forcefully,,,
pull_request,3271431420,47606,feat(experiments): Add visual traffic preview to the experiment form,closed,2026-02-11T12:35:33Z,2026-02-12T13:40:21Z,2026-02-12T12:57:28Z,2026-02-12T12:57:28Z,mp-hog,https://github.com/PostHog/posthog/pull/47606,master,experiments/visual-traffic-preview,,,
pull_request,3275820281,47697,chore: move mock_video_segments_embeddings.npy to Git LFS,closed,2026-02-12T11:38:22Z,2026-02-12T13:17:08Z,2026-02-12T13:17:05Z,2026-02-12T13:17:05Z,Twixes,https://github.com/PostHog/posthog/pull/47697,master,twixes/move-npy-to-lfs,,,
pull_request,3270879998,47580,feat(workflows): introduce registry pattern for backend,closed,2026-02-11T10:02:19Z,2026-02-12T13:03:55Z,2026-02-12T13:03:51Z,2026-02-12T13:03:51Z,meikelmosby,https://github.com/PostHog/posthog/pull/47580,master,chore/myke/add-handler-registry-for-workflows,,,
pull_request,3275123739,47680,fix(cohorts): Reduce replication lag issue for cohorts,closed,2026-02-12T08:47:29Z,2026-02-12T12:49:30Z,2026-02-12T12:49:27Z,2026-02-12T12:49:27Z,vdekrijger,https://github.com/PostHog/posthog/pull/47680,master,vdekrijger-workaround-for-replication-lag-in-cohorts,,,
pull_request,3251082848,46997,feat(dwh): add incremental support for github,closed,2026-02-05T16:55:39Z,2026-02-12T12:38:04Z,2026-02-12T12:38:02Z,2026-02-12T12:38:02Z,MarconLP,https://github.com/PostHog/posthog/pull/46997,master,github-improvements,,,
pull_request,3275751369,47695,feat(flags): fast-follow with some things that the PR should've had,closed,2026-02-12T11:21:28Z,2026-02-12T12:24:04Z,2026-02-12T12:24:03Z,2026-02-12T12:24:03Z,dmarticus,https://github.com/PostHog/posthog/pull/47695,master,feat/paginated-bulk-delete,,,
pull_request,3275720815,47694,feat: Produce person updates with last_seen_at,closed,2026-02-12T11:14:04Z,2026-02-12T12:22:40Z,2026-02-12T12:22:38Z,2026-02-12T12:22:38Z,jose-sequeira,https://github.com/PostHog/posthog/pull/47694,master,jose-sequeira/produce-person-update-last-seen-at,,,
pull_request,3273819519,47662,feat: rename autocapture triggers in remote config,closed,2026-02-11T22:49:03Z,2026-02-12T12:15:03Z,2026-02-12T12:15:01Z,2026-02-12T12:15:01Z,ablaszkiewicz,https://github.com/PostHog/posthog/pull/47662,master,ab/fix/rename-autocapture-triggers,,,
pull_request,3275758665,47696,fix: dont fail on non-existent variables being passed to endpoint/run,closed,2026-02-12T11:23:16Z,2026-02-12T11:45:11Z,2026-02-12T11:45:09Z,2026-02-12T11:45:09Z,sakce,https://github.com/PostHog/posthog/pull/47696,master,fix-dont-fail-on-non-existent-variables-being-passed-to-endpoint-run,,,
pull_request,3262914132,47313,fix(alerts): widen alert modal to prevent destination toolbar overflow,closed,2026-02-09T13:34:33Z,2026-02-12T11:41:04Z,2026-02-12T11:41:01Z,2026-02-12T11:41:01Z,vdekrijger,https://github.com/PostHog/posthog/pull/47313,master,vdekrijger-widen-alert-modal,,,
pull_request,3249531798,46947,feat(mcp): v2 with sql,closed,2026-02-05T10:21:23Z,2026-02-12T11:33:56Z,2026-02-12T11:33:52Z,2026-02-12T11:33:52Z,skoob13,https://github.com/PostHog/posthog/pull/46947,master,feat/mcp-server-max-tools,,,
pull_request,3267817261,47487,"chore(ux): sidepanel removal near final touches (offramp, fixes)",closed,2026-02-10T15:31:12Z,2026-02-12T11:30:27Z,2026-02-12T11:30:25Z,2026-02-12T11:30:25Z,adamleithp,https://github.com/PostHog/posthog/pull/47487,master,ux/side-panel-offramp-final,,,
pull_request,3275257032,47683,feat(llma): support trace_filters for generation-level clustering,closed,2026-02-12T09:19:27Z,2026-02-12T11:24:33Z,2026-02-12T11:24:32Z,2026-02-12T11:24:32Z,andrewm4894,https://github.com/PostHog/posthog/pull/47683,master,feat/llma-clustering-generation-level-filters,,,
pull_request,3268340431,47512,feat(feature-flags): Add 'select all matching' for bulk delete,closed,2026-02-10T17:39:06Z,2026-02-12T11:15:52Z,2026-02-12T11:15:50Z,2026-02-12T11:15:50Z,dmarticus,https://github.com/PostHog/posthog/pull/47512,master,feat/paginated-bulk-delete,,,
pull_request,3271522164,47608,feat(session-replay): add recordings storage abstraction module,closed,2026-02-11T12:56:20Z,2026-02-12T11:11:35Z,2026-02-12T11:11:32Z,2026-02-12T11:11:32Z,TueHaulund,https://github.com/PostHog/posthog/pull/47608,master,feat/session-replay-storage-abstraction,,,
pull_request,3273818434,47661,fix(sig): validate export usability,closed,2026-02-11T22:48:35Z,2026-02-12T10:58:38Z,2026-02-12T10:58:35Z,2026-02-12T10:58:35Z,oliverb123,https://github.com/PostHog/posthog/pull/47661,master,sig/fail-useless-exports,,,
pull_request,3267842646,47490,feat(insights): autoname insights with AI,closed,2026-02-10T15:37:28Z,2026-02-12T10:38:23Z,2026-02-12T10:38:20Z,2026-02-12T10:38:20Z,gesh,https://github.com/PostHog/posthog/pull/47490,master,gesh/autoname_insights,,,
pull_request,3271133057,47592,feat(flags): add cache size metric to HyperCache,closed,2026-02-11T11:12:32Z,2026-02-12T10:37:05Z,2026-02-12T10:37:03Z,2026-02-12T10:37:03Z,haacked,https://github.com/PostHog/posthog/pull/47592,master,haacked/emit-cache-size-metric,,,
pull_request,3262396158,47292,fix(alerts): Preserve insight context when navigating to CDP creation form to preserve back button functionality,closed,2026-02-09T11:11:25Z,2026-02-12T10:33:14Z,2026-02-12T10:33:12Z,2026-02-12T10:33:12Z,vdekrijger,https://github.com/PostHog/posthog/pull/47292,master,vdekrijger-fix-back-navigation-cdp-from-alert,,,
pull_request,3263741029,47348,Dashboard not working,closed,2026-02-09T17:30:58Z,2026-02-12T10:26:29Z,2026-02-12T10:26:29Z,,fercgomes,https://github.com/PostHog/posthog/pull/47348,master,cursor/dashboard-not-working-2f38,,,
pull_request,3272939465,47644,fix(twig): fix task progress ui,closed,2026-02-11T18:28:16Z,2026-02-12T10:24:44Z,2026-02-12T10:24:43Z,2026-02-12T10:24:43Z,tatoalo,https://github.com/PostHog/posthog/pull/47644,master,fix/twig/fix-task-progress-ui,,,
pull_request,3272508093,47636,fix(experiments): Disable row limit in pre-aggregation,closed,2026-02-11T16:40:05Z,2026-02-12T10:23:00Z,2026-02-12T10:22:57Z,2026-02-12T10:22:57Z,jurajmajerik,https://github.com/PostHog/posthog/pull/47636,master,experiments/preaggregation-disable-rows-limit,,,
pull_request,3271145878,47594,feat: Support person last_seen at in django and CH,closed,2026-02-11T11:16:24Z,2026-02-12T10:19:59Z,2026-02-12T10:19:57Z,2026-02-12T10:19:57Z,jose-sequeira,https://github.com/PostHog/posthog/pull/47594,master,jose-sequeira/support-last-seen-at-python,,,
pull_request,3265205879,47410,refactor: Move revenue analytics back to alpha,closed,2026-02-10T02:15:55Z,2026-02-12T10:17:59Z,2026-02-12T10:17:57Z,2026-02-12T10:17:57Z,rafaeelaudibert,https://github.com/PostHog/posthog/pull/47410,master,move-revenue-analytics-back-to-alpha,,,
pull_request,3270841936,47579,feat(experiments): Specify rollout percent during creation,closed,2026-02-11T09:51:11Z,2026-02-12T10:16:29Z,2026-02-12T10:16:26Z,2026-02-12T10:16:26Z,mp-hog,https://github.com/PostHog/posthog/pull/47579,master,experiments/specify-rollout-percent-during-creation,,,
pull_request,3267868143,47492,fix(err): source context loading,closed,2026-02-10T15:43:55Z,2026-02-12T10:07:46Z,2026-02-12T10:07:43Z,2026-02-12T10:07:43Z,hpouillot,https://github.com/PostHog/posthog/pull/47492,master,err/fix-source-context,,,
pull_request,3268122030,47502,fix(err): hide similar issues without flag,closed,2026-02-10T16:46:35Z,2026-02-12T10:05:06Z,2026-02-12T10:05:03Z,2026-02-12T10:05:03Z,hpouillot,https://github.com/PostHog/posthog/pull/47502,master,err/flag-similar-issue,,,
pull_request,3266496552,47429,fix(report_utils): move logger initialization to capture_event for correct context usage,closed,2026-02-10T10:14:10Z,2026-02-12T09:34:53Z,2026-02-12T09:34:49Z,2026-02-12T09:34:49Z,jonmcwest,https://github.com/PostHog/posthog/pull/47429,master,02-10-fix_report_utils_move_logger_initialization_to_capture_event_for_correct_context_usage,,,
pull_request,3273635415,47657,chore: add nosemgrep comment to fix_malformed_properties method,closed,2026-02-11T21:41:44Z,2026-02-12T09:28:15Z,2026-02-12T09:28:12Z,2026-02-12T09:28:12Z,pauldambra,https://github.com/PostHog/posthog/pull/47657,master,claude/fix-idor-experiment-admin-Pofhb,,,
pull_request,3275145774,47681,fix: fix clickhouse events enum for kafka-dedup,closed,2026-02-12T08:53:04Z,2026-02-12T09:11:46Z,2026-02-12T09:11:45Z,2026-02-12T09:11:44Z,jose-sequeira,https://github.com/PostHog/posthog/pull/47681,master,jose-sequeira/fix-fix-ch-events-dedup-enum,,,
pull_request,3271142890,47593,refactor: avoid event data duplication in ingestion pipeline,closed,2026-02-11T11:15:30Z,2026-02-12T09:03:24Z,2026-02-12T09:03:22Z,2026-02-12T09:03:22Z,lmenezes,https://github.com/PostHog/posthog/pull/47593,master,lmenezes/refactor-resolve-team-step,,,
pull_request,3272814089,47642,fix(llma): add trace_filters to summarization sampling,closed,2026-02-11T17:59:28Z,2026-02-12T09:03:07Z,2026-02-12T09:03:05Z,2026-02-12T09:03:05Z,andrewm4894,https://github.com/PostHog/posthog/pull/47642,master,fix/llma-exclude-summarization-from-sampling,,,
pull_request,3274989821,47679,chore(llma): Change default SAMPLE_PERCENTAGE to 0.5,closed,2026-02-12T08:12:46Z,2026-02-12T08:34:11Z,2026-02-12T08:34:10Z,2026-02-12T08:34:10Z,andrewm4894,https://github.com/PostHog/posthog/pull/47679,master,chore/llma-bump-sample-clustering,,,
pull_request,3272376807,47631,fix(ci): use docker-compose --wait to ensure services are healthy,closed,2026-02-11T16:09:52Z,2026-02-12T08:06:07Z,2026-02-12T08:06:04Z,2026-02-12T08:06:04Z,mendral-app[bot],https://github.com/PostHog/posthog/pull/47631,master,mendral/docker-compose-wait,,,
pull_request,3271006660,47588,chore: configure pyright to use flox venv,closed,2026-02-11T10:36:26Z,2026-02-12T08:05:21Z,2026-02-12T08:05:19Z,2026-02-12T08:05:19Z,webjunkie,https://github.com/PostHog/posthog/pull/47588,master,chore/configure-pyright-venv,,,
pull_request,3073595268,42753,fix(sql editor): Improve error message when saving invalid sql as view,closed,2025-12-05T01:16:32Z,2026-02-12T07:46:28Z,2026-02-12T07:46:28Z,,lshaowei18,https://github.com/PostHog/posthog/pull/42753,master,save-query-error,,,
pull_request,3103273996,43397,feat(bazel): isolated product testing infrastructure,open,2025-12-15T16:49:37Z,2026-02-12T07:46:23Z,,,webjunkie,https://github.com/PostHog/posthog/pull/43397,master,feat/bazel-isolated-products-poc,,,
pull_request,3158768430,44606,feat: EAV property ingestion in Node.js pipeline,closed,2026-01-09T08:10:30Z,2026-02-12T07:46:10Z,2026-02-12T07:46:10Z,,aspicer,https://github.com/PostHog/posthog/pull/44606,eav,eav_nodejs,,,
pull_request,3200999807,45750,fix: add-event text to person event tab,closed,2026-01-22T21:17:44Z,2026-02-12T07:45:59Z,2026-02-12T07:45:59Z,,clr182,https://github.com/PostHog/posthog/pull/45750,master,filterbar-ux,,,
pull_request,3210303634,45899,feat(analytics-platform): Add internal/test user filters as a cohort,closed,2026-01-26T11:48:39Z,2026-02-12T07:45:56Z,2026-02-12T07:45:56Z,,robbie-c,https://github.com/PostHog/posthog/pull/45899,master,add-system-cohort-for-test-users-to-be-used-in-test-user-filters,,,
pull_request,3220907691,46211,feat(feature-flags): add infrastructure for mixed user+group targeting,closed,2026-01-28T23:04:28Z,2026-02-12T07:45:49Z,2026-02-12T07:45:49Z,,dmarticus,https://github.com/PostHog/posthog/pull/46211,master,dmarticus/mixed-flag-targeting,,,
pull_request,3274804904,47677,fix(e2e): restore toast wait in addToNewDashboardFromInsightPage to reduce flakiness,closed,2026-02-12T07:09:34Z,2026-02-12T07:42:59Z,2026-02-12T07:42:56Z,2026-02-12T07:42:55Z,mendral-app[bot],https://github.com/PostHog/posthog/pull/47677,master,mendral/fix-save-to-dashboard-flaky-test,,,
pull_request,3274591963,47675,fix: exclude admin models from semgrep idor check,closed,2026-02-12T05:38:06Z,2026-02-12T07:16:52Z,2026-02-12T07:16:50Z,2026-02-12T07:16:50Z,Piccirello,https://github.com/PostHog/posthog/pull/47675,master,tom/idor-semgrep-admin,,,
pull_request,3243781833,46780,feat(product-tours): implement archive -> delete workflow like surveys,closed,2026-02-04T02:18:27Z,2026-02-12T05:46:35Z,2026-02-12T05:46:34Z,,adboio,https://github.com/PostHog/posthog/pull/46780,master,claude/slack-add-archive-workflow-tours-5uOPb,,,
pull_request,3274517345,47673,fix(product tours): fix tour analytics and default button actions,closed,2026-02-12T05:01:23Z,2026-02-12T05:14:51Z,2026-02-12T05:14:49Z,2026-02-12T05:14:48Z,adboio,https://github.com/PostHog/posthog/pull/47673,master,02-11-fix_product_tours_fix_tour_analytics_and_default_button_actions,,,
pull_request,3265326535,47411,feat: Improve OAuth authorization server redirects,closed,2026-02-10T03:09:17Z,2026-02-12T04:00:00Z,2026-02-12T03:59:58Z,2026-02-12T03:59:58Z,rafaeelaudibert,https://github.com/PostHog/posthog/pull/47411,master,rafa/02-10-fix-attempt-to-redirect-back-to-oauth-authentication-server,,,
pull_request,3274118758,47667,fix(security): semgrep rules started failing all PRs,closed,2026-02-12T01:22:35Z,2026-02-12T03:21:10Z,2026-02-12T03:21:08Z,2026-02-12T03:21:08Z,nickbest-ph,https://github.com/PostHog/posthog/pull/47667,master,nick/semgrep-failing-python,,,
pull_request,3252525053,47067,chore(product tours): UX enhancements in toolbar,closed,2026-02-06T00:45:28Z,2026-02-12T02:19:53Z,2026-02-09T21:40:42Z,,adboio,https://github.com/PostHog/posthog/pull/47067,graphite-base/47067,02-05-chore_product_tours_minor_ux_enhancements_in_toolbar,,,
pull_request,3163685627,44746,chore(llma): remove feature flag for errors tab,closed,2026-01-11T18:38:22Z,2026-02-11T23:29:02Z,2026-02-11T23:29:02Z,,andrewm4894,https://github.com/PostHog/posthog/pull/44746,master,01-11-chore_llma_remove_feature_flag_for_errors_tab,,,
pull_request,3269334662,47546,fix(temporal): run capture_exception in thread with timeout to prevent event loop blocking,closed,2026-02-10T22:46:30Z,2026-02-11T23:28:28Z,2026-02-11T23:28:28Z,,andrewm4894,https://github.com/PostHog/posthog/pull/47546,master,andy/fix-capture-exception-event-loop-blocking,,,
pull_request,3240983896,46667,chore(hogql): fully switch over to cpp-json backend,closed,2026-02-03T12:09:09Z,2026-02-11T21:53:29Z,2026-02-11T21:53:28Z,2026-02-11T21:53:28Z,georgemunyoro,https://github.com/PostHog/posthog/pull/46667,master,fix/switch-to-cpp-json-parser,,,
pull_request,3273343463,47650,chore(llma): Update LLM costs,closed,2026-02-11T20:08:23Z,2026-02-11T21:33:31Z,2026-02-11T21:33:29Z,2026-02-11T21:33:29Z,scheduled-actions-posthog[bot],https://github.com/PostHog/posthog/pull/47650,master,chore/llma-update-ai-costs,,,
pull_request,3267010990,47443,fix(alerts): Ensure alerts are only issued to valid targets,closed,2026-02-10T12:34:43Z,2026-02-11T21:20:41Z,2026-02-10T13:45:00Z,2026-02-10T13:45:00Z,vdekrijger,https://github.com/PostHog/posthog/pull/47443,master,vdekrijger-dont-send-alerts-for-removed-users,,,
pull_request,3263925629,47353,chore(deps): bump agents from 0.3.6 to 0.3.7,closed,2026-02-09T18:21:19Z,2026-02-11T21:04:15Z,2026-02-11T21:04:13Z,,dependabot[bot],https://github.com/PostHog/posthog/pull/47353,master,dependabot/npm_and_yarn/agents-0.3.7,,,
pull_request,3269142026,47541,feat(security): Add semgrep rules for preventing IDOR,closed,2026-02-10T21:35:14Z,2026-02-11T21:04:05Z,2026-02-11T21:04:03Z,2026-02-11T21:04:03Z,Piccirello,https://github.com/PostHog/posthog/pull/47541,master,tom/semgrep-idor,,,
pull_request,3272408353,47633,chore(deps): Update posthog-js to 1.345.5,closed,2026-02-11T16:17:03Z,2026-02-11T21:04:03Z,2026-02-11T21:02:52Z,2026-02-11T21:02:52Z,posthog-js-upgrader[bot],https://github.com/PostHog/posthog/pull/47633,master,posthog-js-1.345.5,,,
pull_request,3269468425,47552,chore(deps): Update posthog-js to 1.345.3,closed,2026-02-10T23:47:30Z,2026-02-11T21:03:12Z,2026-02-11T21:02:58Z,,posthog-js-upgrader[bot],https://github.com/PostHog/posthog/pull/47552,master,posthog-js-1.345.3,,,
pull_request,3254342178,47107,feat(llm-analytics): make LLM analytics scene tab-aware,closed,2026-02-06T11:33:03Z,2026-02-11T20:48:02Z,2026-02-11T20:47:56Z,,richardsolomou,https://github.com/PostHog/posthog/pull/47107,master,richardsolomou/llm-analytics-tab-aware,,,
pull_request,3231598321,46484,feat(llma): improve evaluation summary pattern cards,closed,2026-01-31T21:48:02Z,2026-02-11T20:46:01Z,2026-02-11T20:46:00Z,2026-02-11T20:46:00Z,andrewm4894,https://github.com/PostHog/posthog/pull/46484,master,feat/llma-eval-summary-clean-up,,,
pull_request,3269594187,47558,chore(personhog): adds personhog replica to rust build matrix,closed,2026-02-11T00:48:12Z,2026-02-11T20:29:52Z,2026-02-11T20:29:49Z,2026-02-11T20:29:49Z,nickbest-ph,https://github.com/PostHog/posthog/pull/47558,master,nick/personhog-replica-build-with-dependencies,,,
pull_request,3272753190,47641,fix(llma): exclude summarization traces from clustering for team 2,closed,2026-02-11T17:44:33Z,2026-02-11T20:17:02Z,2026-02-11T20:16:59Z,2026-02-11T20:16:59Z,andrewm4894,https://github.com/PostHog/posthog/pull/47641,master,fix/llma-exclude-summarization-from-clustering,,,
pull_request,3269610692,47559,fix: handle non-JSON raw_value in InstanceSetting,closed,2026-02-11T00:58:22Z,2026-02-11T20:10:03Z,2026-02-11T20:10:01Z,2026-02-11T20:10:01Z,bciaraldi,https://github.com/PostHog/posthog/pull/47559,master,bc/fix-instance-setting-json-decode,,,
pull_request,3272327923,47630,fix: fix files_upload call,closed,2026-02-11T15:57:17Z,2026-02-11T19:06:52Z,2026-02-11T19:06:50Z,2026-02-11T19:06:50Z,jose-sequeira,https://github.com/PostHog/posthog/pull/47630,master,jose-sequeira/fix-distinct-id-usage-dags-slack,,,
pull_request,3272519749,47637,chore(llma): Change sample percentage for AI event rollout,closed,2026-02-11T16:42:53Z,2026-02-11T18:25:06Z,2026-02-11T18:25:03Z,2026-02-11T18:25:03Z,andrewm4894,https://github.com/PostHog/posthog/pull/47637,master,chore/llma-bump-clustering-sampling-to-25pct,,,
pull_request,3269458208,47551,chore(llma): Change default max generations per window to 20,closed,2026-02-10T23:42:50Z,2026-02-11T18:18:09Z,2026-02-11T18:18:06Z,2026-02-11T18:18:06Z,andrewm4894,https://github.com/PostHog/posthog/pull/47551,master,chore/llma-drop-generation-summarization-n,,,
pull_request,3272297587,47628,fix(llma): change tool result role to render as assistant message,closed,2026-02-11T15:50:45Z,2026-02-11T18:12:32Z,2026-02-11T18:12:29Z,2026-02-11T18:12:29Z,cvolzer3,https://github.com/PostHog/posthog/pull/47628,master,fix/tool-result,,,
pull_request,3270934003,47584,fix(session-replay): yield to event loop during snapshot processing to prevent UI freezes,closed,2026-02-11T10:16:35Z,2026-02-11T17:56:46Z,2026-02-11T17:56:44Z,2026-02-11T17:56:44Z,TueHaulund,https://github.com/PostHog/posthog/pull/47584,master,fix/session-replay-unblock-main-thread,,,
pull_request,3271786506,47617,fix(activity): one icon to rule them all,closed,2026-02-11T14:00:29Z,2026-02-11T17:55:44Z,2026-02-11T17:55:41Z,2026-02-11T17:55:41Z,pauldambra,https://github.com/PostHog/posthog/pull/47617,master,claude/slack-fix-activity-icon-kMTdD,,,
pull_request,3272322478,47629,fix: Provide logicKey for LogsViewer for source sync logs,closed,2026-02-11T15:56:06Z,2026-02-11T16:50:29Z,2026-02-11T16:50:27Z,2026-02-11T16:50:27Z,luke-belton,https://github.com/PostHog/posthog/pull/47629,master,luke/sync-logs-logickey,,,
pull_request,3271910552,47621,fix: Dont do approvals endpoint calls when the feature missing,closed,2026-02-11T14:28:12Z,2026-02-11T16:44:38Z,2026-02-11T16:44:37Z,2026-02-11T16:44:37Z,yasen-posthog,https://github.com/PostHog/posthog/pull/47621,master,yasen/fix/approval-policies-calls-behind-gates,,,
pull_request,3271590791,47612,feat: limit concurrent metric computation in experiment workflows,closed,2026-02-11T13:12:00Z,2026-02-11T16:27:41Z,2026-02-11T16:27:38Z,2026-02-11T16:27:38Z,orian,https://github.com/PostHog/posthog/pull/47612,master,pawel/chore/limit-experiment-queries-concurrency,,,
pull_request,3236818307,46545,chore: Error tracking onboarding,closed,2026-02-02T14:27:52Z,2026-02-11T16:10:46Z,2026-02-11T16:10:43Z,2026-02-11T16:10:43Z,gewenyu99,https://github.com/PostHog/posthog/pull/46545,master,error-onboarding,,,
pull_request,3270737698,47575,feat(devenv): add hogli Claude Code skill,closed,2026-02-11T09:22:01Z,2026-02-11T16:00:34Z,2026-02-11T15:37:10Z,2026-02-11T15:37:10Z,webjunkie,https://github.com/PostHog/posthog/pull/47575,master,feat/hogli-skill,,,
pull_request,3251327533,47010,chore(phai): convert experiments tool,closed,2026-02-05T18:02:18Z,2026-02-11T16:00:34Z,2026-02-11T16:00:31Z,2026-02-11T16:00:31Z,cvolzer3,https://github.com/PostHog/posthog/pull/47010,master,chore/convert-maxtools-exp,,,
pull_request,3264411881,47376,chore(product tours): add explicit `elementTargeting` property,closed,2026-02-09T21:02:08Z,2026-02-11T15:52:25Z,2026-02-11T15:52:23Z,2026-02-11T15:52:23Z,adboio,https://github.com/PostHog/posthog/pull/47376,master,pr0-add-element-targeting-property,,,
pull_request,3272070700,47624,fix: make distinct_id_usage job write to proper slack channel,closed,2026-02-11T15:02:26Z,2026-02-11T15:37:28Z,2026-02-11T15:37:26Z,2026-02-11T15:37:26Z,jose-sequeira,https://github.com/PostHog/posthog/pull/47624,master,jose-sequeira/fix-distinct-id-usage-dags-slack,,,
pull_request,3269488425,47554,chore(deps): bump cryptography from 46.0.3 to 46.0.5,closed,2026-02-10T23:58:16Z,2026-02-11T15:33:19Z,2026-02-11T15:33:17Z,2026-02-11T15:33:16Z,dependabot[bot],https://github.com/PostHog/posthog/pull/47554,master,dependabot/uv/cryptography-46.0.5,,,
pull_request,3267490565,47472,chore(session-recording): add e2e integration tests,closed,2026-02-10T14:24:51Z,2026-02-11T15:16:47Z,2026-02-11T15:16:45Z,2026-02-11T15:16:45Z,z0br0wn,https://github.com/PostHog/posthog/pull/47472,master,zbrown/blobby-pipeline-refactor-integration-tests,,,
pull_request,3271213225,47597,feat(telemetry): add framerate tracking behind feature flag,closed,2026-02-11T11:35:42Z,2026-02-11T15:12:31Z,2026-02-11T15:12:28Z,2026-02-11T15:12:27Z,pauldambra,https://github.com/PostHog/posthog/pull/47597,master,claude/add-framerate-tracking-pAaAQ,,,
